x1_min,x1_max,x2_min,x2_max,target
96.31217036798847,104.31217036798847,92.52165257231016,99.52165257231016,0
101.0305493183296,109.0305493183296,97.48430813327091,104.48430813327091,0
96.87035874497883,104.87035874497883,95.17044011659867,102.17044011659867,0
95.99406810218727,103.99406810218727,85.26600170209201,92.26600170209201,0
91.8652120745519,99.8652120745519,87.97616873492589,94.97616873492589,0
93.79433005964943,101.79433005964943,106.7330152872621,113.7330152872621,0
95.4249745028045,103.4249745028045,92.5007818037763,99.5007818037763,0
92.52500384412288,100.52500384412288,81.41896850234589,88.41896850234589,0
95.5502461564444,103.5502461564444,111.81385794606409,118.81385794606409,0
99.7253153759094,107.7253153759094,116.15837486933663,123.15837486933663,0
98.83968031117703,106.83968031117703,99.26692361371578,106.26692361371578,0
94.18268871717983,102.18268871717983,106.63944939415849,113.63944939415849,0
99.02927583575172,107.02927583575172,99.09742423083269,106.09742423083269,0
94.10755977396057,102.10755977396057,125.82292134958001,132.82292134958,0
99.71873584921865,107.71873584921865,100.89370388563432,107.89370388563432,0
97.60269986832958,105.60269986832958,98.58674859100468,105.58674859100468,0
92.38392263111689,100.38392263111689,94.99653800865643,101.99653800865643,0
97.09195502606474,105.09195502606474,117.30564651198115,124.30564651198115,0
93.53654098975892,101.53654098975892,101.61294449330428,108.61294449330428,0
94.52876711564755,102.52876711564755,114.90079333678383,121.90079333678383,0
93.76073567719772,101.76073567719772,104.46081008751044,111.46081008751044,0
90.16339066283403,98.16339066283403,107.92219700353021,114.92219700353021,0
92.79258111143217,100.79258111143217,90.57238905615012,97.57238905615012,0
91.3788569199362,99.3788569199362,82.25655318771126,89.25655318771126,0
94.91071213639435,102.91071213639435,98.6638835263096,105.6638835263096,0
96.08823613988868,104.08823613988868,103.00613351709268,110.00613351709268,0
98.2777684300504,106.2777684300504,91.81917581912474,98.81917581912474,0
92.88858151696151,100.88858151696151,118.8596581217818,125.8596581217818,0
96.45340165332271,104.45340165332271,126.27050119246093,133.27050119246093,0
93.00766797854999,101.00766797854999,92.37704716233955,99.37704716233955,0
90.69781743222839,98.69781743222839,92.81860951062345,99.81860951062345,0
96.81879735747218,104.81879735747218,104.37459166146796,111.37459166146796,0
93.49182199373278,101.49182199373278,104.4849116089415,111.4849116089415,0
90.02752857310905,98.02752857310905,87.4442219505965,94.4442219505965,0
97.97549149239914,105.97549149239914,92.92252359259246,99.92252359259246,0
97.26850381813622,105.26850381813622,111.82683685766132,118.82683685766132,0
91.4470553035712,99.4470553035712,111.15925202736716,118.15925202736716,0
95.65870423717796,103.65870423717796,85.65908126800767,92.65908126800767,0
96.07220281246785,104.07220281246785,94.73001736270835,101.73001736270835,0
89.02778935494385,97.02778935494385,106.08040153008086,113.08040153008086,0
93.5710585682024,101.5710585682024,59.6204336137101,66.6204336137101,0
96.59247620390205,104.59247620390205,109.26920444233802,116.26920444233802,0
92.69689472292741,100.69689472292741,109.61591932616355,116.61591932616355,0
95.4428597165803,103.4428597165803,83.54605524740649,90.54605524740649,0
92.46671594059217,100.46671594059217,98.15168377440163,105.15168377440163,0
97.0723040926671,105.0723040926671,88.07716628403246,95.07716628403246,0
95.96059962510779,103.96059962510779,90.86096641396047,97.86096641396047,0
98.32876986227498,106.32876986227498,90.3821233857144,97.3821233857144,0
94.20652207010201,102.20652207010201,89.03386586440891,96.03386586440891,0
94.3387146487009,102.3387146487009,110.38411694648877,117.38411694648877,0
92.81562137625356,100.81562137625356,120.43221890435389,127.43221890435389,0
93.80517501598543,101.80517501598543,108.68629883657727,115.68629883657727,0
90.76352337467328,98.76352337467328,87.36024302847318,94.36024302847318,0
98.87113247904523,106.87113247904523,101.23169177974155,108.23169177974155,0
95.84045963626161,103.84045963626161,104.2633681260366,111.2633681260366,0
94.43612408347379,102.43612408347379,126.15148382563754,133.15148382563754,0
99.59127200252006,107.59127200252006,94.41251328236321,101.41251328236321,0
100.37646958317904,108.37646958317904,111.02988625455673,118.02988625455673,0
92.52048893408613,100.52048893408613,83.56525360801521,90.56525360801521,0
98.78048261608784,106.78048261608784,109.79169908669583,116.79169908669583,0
92.2280601077319,100.2280601077319,93.28328474071824,100.28328474071824,0
98.64221779843261,106.64221779843261,102.04896927077566,109.04896927077566,0
89.97344398405735,97.97344398405735,91.46536131268874,98.46536131268874,0
94.19532498364983,102.19532498364983,99.32377550949549,106.32377550949549,0
92.32696861109382,100.32696861109382,100.82443261651272,107.82443261651272,0
95.99718431344998,103.99718431344998,85.63658612722489,92.63658612722489,0
98.99453808470562,106.99453808470562,81.77635967641584,88.77635967641584,0
92.9271107328297,100.9271107328297,107.11261517627099,114.11261517627099,0
91.375437742907,99.375437742907,101.25368208514213,108.25368208514213,0
97.0101691493494,105.0101691493494,86.93009406594021,93.93009406594021,0
96.28631531698697,104.28631531698697,88.49306465168803,95.49306465168803,0
94.30180859667033,102.30180859667033,87.59208206138746,94.59208206138746,0
97.73778079990234,105.73778079990234,95.37281474443216,102.37281474443216,0
96.14355994187412,104.14355994187412,105.06156199634611,112.06156199634611,0
94.5164769626818,102.5164769626818,111.16867806299203,118.16867806299203,0
90.5572947721206,98.5572947721206,88.21035148732608,95.21035148732608,0
99.24270752494397,107.24270752494397,108.90611747652324,115.90611747652324,0
97.42910955724192,105.42910955724192,106.50529201719218,113.50529201719218,0
87.11035048061152,95.11035048061152,106.37230090065587,113.37230090065587,0
96.3876544995466,104.3876544995466,81.26726258757475,88.26726258757475,0
95.98878779414781,103.98878779414781,106.01975972961046,113.01975972961046,0
93.882012948533,101.882012948533,95.07708529363231,102.07708529363231,0
97.28986982204056,105.28986982204056,92.6228770119468,99.6228770119468,0
98.33405363192784,106.33405363192784,104.1918950503616,111.1918950503616,0
98.4145826136446,106.4145826136446,74.46042803989552,81.46042803989552,0
98.59887130467358,106.59887130467358,95.98475742121762,102.98475742121762,0
93.3533528164326,101.3533528164326,77.41025102711319,84.41025102711319,0
95.20952324316394,103.20952324316394,102.49049282958975,109.49049282958975,0
95.69209790927815,103.69209790927815,98.50736692728589,105.50736692728589,0
96.0927241279172,104.0927241279172,70.5781160764014,77.5781160764014,0
95.86467796103068,103.86467796103068,78.10138285586395,85.10138285586395,0
93.26937215391092,101.26937215391092,96.35378815554006,103.35378815554006,0
93.54721138974817,101.54721138974817,84.66430219706473,91.66430219706473,0
96.26457947260371,104.26457947260371,105.32950946028367,112.32950946028367,0
97.92511620505881,105.92511620505881,88.2388327306149,95.2388327306149,0
99.68071630401347,107.68071630401347,103.47699805053813,110.47699805053813,0
98.94520361181168,106.94520361181168,103.67687329701934,110.67687329701934,0
93.94154360882797,101.94154360882797,90.16346142547815,97.16346142547815,0
93.03178162701974,101.03178162701974,122.33671157198621,129.3367115719862,0
94.79743902243646,102.79743902243646,97.37158849494742,104.37158849494742,0
93.69333450062877,101.69333450062877,93.73071104103762,100.73071104103762,0
90.67984706520475,98.67984706520475,98.78456108255496,105.78456108255496,0
95.17684703177095,103.17684703177095,86.49532293142104,93.49532293142104,0
93.33541492042423,101.33541492042423,85.30101056089224,92.30101056089224,0
93.51129194465032,101.51129194465032,83.8783221405011,90.8783221405011,0
94.87948353026785,102.87948353026785,98.48411064739553,105.48411064739553,0
93.01609345780892,101.01609345780892,84.88598931284498,91.88598931284498,0
90.30669672545163,98.30669672545163,99.01543431863874,106.01543431863874,0
90.31553305351494,98.31553305351494,108.44904533609568,115.44904533609568,0
88.53081209062063,96.53081209062063,74.81657031381725,81.81657031381725,0
