x1_min,x1_max,x2_min,x2_max,target
95.78369151028684,97.78369151028684,113.4954074649855,114.4954074649855,0
93.0544950243568,95.0544950243568,103.65520745317335,104.65520745317335,0
107.04511614364726,109.04511614364726,108.23584323370449,109.23584323370449,0
98.3630954682895,100.3630954682895,102.24246158904222,103.24246158904222,0
95.82860555410694,97.82860555410694,76.82663467383246,77.82663467383246,0
97.43266570116256,99.43266570116256,109.87649203831471,110.87649203831471,0
102.23689336165985,104.23689336165985,79.58619312132109,80.58619312132109,0
93.88567566139255,95.88567566139255,104.6335539320136,105.6335539320136,0
98.15350607174575,100.15350607174575,86.95233418625786,87.95233418625786,0
99.28106261807753,101.28106261807753,113.86665333537351,114.86665333537351,0
95.18036314943754,97.18036314943754,92.2964189403454,93.2964189403454,0
100.70078715925001,102.70078715925001,122.49135713591087,123.49135713591087,0
91.32287899405834,93.32287899405834,92.84806108850316,93.84806108850316,0
94.91631162637317,96.91631162637317,100.71335282975082,101.71335282975082,0
91.61557558035312,93.61557558035312,103.25285788617526,104.25285788617526,0
100.53610686823738,102.53610686823738,93.51710130220395,94.51710130220395,0
97.00633991341704,99.00633991341704,125.80435867281426,126.80435867281426,0
98.6901556160255,100.6901556160255,114.58322691617846,115.58322691617846,0
90.02000418327083,92.02000418327083,94.78996267761727,95.78996267761727,0
93.0061184671415,95.0061184671415,100.10581811286922,101.10581811286922,0
93.9389939732271,95.9389939732271,111.12846669766454,112.12846669766454,0
99.7872195509536,101.7872195509536,104.40516947334282,105.40516947334282,0
93.13501652905053,95.13501652905053,104.57826758712721,105.57826758712721,0
96.58797184388555,98.58797184388555,119.65338739893642,120.65338739893642,0
98.63365574402395,100.63365574402395,111.17707755137941,112.17707755137941,0
101.16386608369702,103.16386608369702,85.97450163491524,86.97450163491524,0
100.33180292773162,102.33180292773162,89.16991805287422,90.16991805287422,0
95.55670448054451,97.55670448054451,111.10869136773422,112.10869136773422,0
97.94637238121247,99.94637238121247,101.79427762687651,102.79427762687651,0
93.17193590647699,95.17193590647699,79.55079263578665,80.55079263578665,0
98.38810272702585,100.38810272702585,117.38170503405733,118.38170503405733,0
94.96803831445958,96.96803831445958,123.22712205928373,124.22712205928373,0
96.17666959715396,98.17666959715396,106.10732785012262,107.10732785012262,0
99.4179841933943,101.4179841933943,105.56520507596416,106.56520507596416,0
98.58874635682635,100.58874635682635,100.49781962823326,101.49781962823326,0
100.55787350306883,102.55787350306883,81.47156561831287,82.47156561831287,0
94.69448720750256,96.69448720750256,110.1953881091607,111.1953881091607,0
103.35952129418092,105.35952129418092,90.94087965128814,91.94087965128814,0
99.76810791167311,101.76810791167311,76.6638975833439,77.6638975833439,0
100.66272750921812,102.66272750921812,94.90044179451252,95.90044179451252,0
104.02589249413296,106.02589249413296,100.73714985963657,101.73714985963657,0
99.33968962178221,101.33968962178221,104.70780791044382,105.70780791044382,0
99.89729931536327,101.89729931536327,96.87654673393261,97.87654673393261,0
96.68845081448583,98.68845081448583,96.55159011135625,97.55159011135625,0
96.85294733817706,98.85294733817706,114.76750961365856,115.76750961365856,0
97.52422033971324,99.52422033971324,108.88327222766105,109.88327222766105,0
96.01465941075938,98.01465941075938,104.1833460594128,105.1833460594128,0
98.54694876289504,100.54694876289504,103.54647908280518,104.54647908280518,0
98.15604139282762,100.15604139282762,103.86517443001095,104.86517443001095,0
92.7216258333539,94.7216258333539,102.93927213664747,103.93927213664747,0
97.70208805495058,99.70208805495058,100.11118797712754,101.11118797712754,0
96.35248736999826,98.35248736999826,104.95889878678453,105.95889878678453,0
100.74921790261584,102.74921790261584,111.65656899941403,112.65656899941403,0
97.57680879804414,99.57680879804414,109.88029916074007,110.88029916074007,0
99.05198844560356,101.05198844560356,76.80711485108094,77.80711485108094,0
95.1805491556746,97.1805491556746,82.65244603874065,83.65244603874065,0
101.10964380296498,103.10964380296498,113.93623557752599,114.93623557752599,0
100.42632500249154,102.42632500249154,97.47648635503404,98.47648635503404,0
102.29984623748827,104.29984623748827,63.919166655789994,64.91916665579,0
96.8723952848803,98.8723952848803,92.04765833960577,93.04765833960577,0
94.47745640058419,96.47745640058419,87.44020233174017,88.44020233174017,0
93.68632832270464,95.68632832270464,90.2750300637574,91.2750300637574,0
96.3441760871872,98.3441760871872,102.68374392352064,103.68374392352064,0
101.87497128835334,103.87497128835334,97.80839619036468,98.80839619036468,0
101.1772497668609,103.1772497668609,108.37818042962483,109.37818042962483,0
100.45126815187564,102.45126815187564,101.72472574163898,102.72472574163898,0
93.53682243265861,95.53682243265861,96.70661450401681,97.70661450401681,0
93.92996399237549,95.92996399237549,97.5440890934283,98.5440890934283,0
98.6156819004666,100.6156819004666,98.00845934032799,99.00845934032799,0
101.09763243093727,103.09763243093727,97.65301907486187,98.65301907486187,0
98.02946243996644,100.02946243996644,92.80546707651433,93.80546707651433,0
103.15495518771417,105.15495518771417,77.61287951309231,78.61287951309231,0
100.1077448891426,102.1077448891426,116.40477982149008,117.40477982149008,0
95.744520266219,97.744520266219,98.38563281733035,99.38563281733035,0
100.07474054607805,102.07474054607805,105.19773611069685,106.19773611069685,0
96.52825072057298,98.52825072057298,92.65586197634697,93.65586197634697,0
94.83995984431287,96.83995984431287,137.452950771431,138.452950771431,0
100.05564258956692,102.05564258956692,86.84868946935279,87.84868946935279,0
101.72341019649069,103.72341019649069,113.1179259249329,114.1179259249329,0
95.72015440511376,97.72015440511376,102.55672181365577,103.55672181365577,0
100.05107032561654,102.05107032561654,109.9965108458388,110.9965108458388,0
101.76832489927654,103.76832489927654,104.6563807438402,105.6563807438402,0
100.95215760137106,102.95215760137106,103.25148346476168,104.25148346476168,0
95.50575759535819,97.50575759535819,97.22580571343347,98.22580571343347,0
100.01801518489066,102.01801518489066,96.2326720962085,97.2326720962085,0
98.65770272300306,100.65770272300306,79.78000259835326,80.78000259835326,0
98.82624879060148,100.82624879060148,96.96379141185338,97.96379141185338,0
95.27113192941972,97.27113192941972,108.83201536007083,109.83201536007083,0
92.25143700229762,94.25143700229762,107.48104776920412,108.48104776920412,0
100.21431703133662,102.21431703133662,119.45352713513485,120.45352713513485,0
96.23715964372201,98.23715964372201,96.902833976188,97.902833976188,0
103.172872451329,105.172872451329,120.85173129775436,121.85173129775436,0
98.60677435614794,100.60677435614794,112.45528159478911,113.45528159478911,0
99.95849668381662,101.95849668381662,85.03145971076982,86.03145971076982,0
98.62065773828672,100.62065773828672,99.51207550891957,100.51207550891957,0
96.26025330802817,98.26025330802817,108.44779443509267,109.44779443509267,0
92.57013401765508,94.57013401765508,95.28448560204205,96.28448560204205,0
105.02270018725007,107.02270018725007,97.96400890599406,98.96400890599406,0
96.2596851158982,98.2596851158982,89.49307897193458,90.49307897193458,0
