,dataset,n_classes,n_features,n_samples,classifier,mc,test_fold,acc,exec_time
0,dataset3,2,3.0,700,sdsa_knn_not_update,9,0,0.9571428571428572,0.03356623649597168
1,dataset3,2,3.0,700,sdsa_knn_not_update,9,1,0.8714285714285714,0.03164196014404297
2,dataset3,2,3.0,700,sdsa_knn_not_update,9,2,0.9857142857142858,0.03349041938781738
3,dataset3,2,3.0,700,sdsa_knn_not_update,9,3,0.9428571428571428,0.02958393096923828
4,dataset3,2,3.0,700,sdsa_knn_not_update,9,4,0.9428571428571428,0.0346982479095459
5,dataset3,2,3.0,700,sdsa_knn_not_update,9,5,0.9142857142857143,0.02926778793334961
6,dataset3,2,3.0,700,sdsa_knn_not_update,9,6,0.9571428571428572,0.029381275177001953
7,dataset3,2,3.0,700,sdsa_knn_not_update,9,7,0.9571428571428572,0.031496524810791016
8,dataset3,2,3.0,700,sdsa_knn_not_update,9,8,0.9428571428571428,0.030997753143310547
9,dataset3,2,3.0,700,sdsa_knn_not_update,9,9,0.9285714285714286,0.031244754791259766
