,dataset,n_classes,n_features,n_samples,classifier,mc,test_fold,acc,exec_time
0,european_climates,2,16.0,324,sdsa_knn_not_update,8,0,0.9090909090909091,0.02883315086364746
1,european_climates,2,16.0,324,sdsa_knn_not_update,8,1,0.9393939393939394,0.02921605110168457
2,european_climates,2,16.0,324,sdsa_knn_not_update,8,2,0.9696969696969697,0.029317855834960938
3,european_climates,2,16.0,324,sdsa_knn_not_update,8,3,0.8484848484848485,0.024005413055419922
4,european_climates,2,16.0,324,sdsa_knn_not_update,8,4,0.9375,0.031246185302734375
5,european_climates,2,16.0,324,sdsa_knn_not_update,8,5,0.96875,0.0307767391204834
6,european_climates,2,16.0,324,sdsa_knn_not_update,8,6,0.96875,0.026520252227783203
7,european_climates,2,16.0,324,sdsa_knn_not_update,8,7,1.0,0.028933048248291016
8,european_climates,2,16.0,324,sdsa_knn_not_update,8,8,0.84375,0.0261385440826416
9,european_climates,2,16.0,324,sdsa_knn_not_update,8,9,0.9375,0.03562784194946289
