temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
7.3,20.2,9.4,22.9,8.6,22.5,4.0,17.6,-1.4,12.1,-8.9,2.8,-13.4,-1.3,-15.1,-2.8,-12.0,-0.1,-7.8,4.0,-2.1,11.3,3.1,16.4,58.8,79.8,12.3,45.7,8.8,12.2,17.4,60.3,0
12.3,22.7,14.8,24.8,12.7,22.7,7.5,15.9,0.9,6.7,-5.7,-1.0,-12.4,-6.3,-16.4,-9.3,-15.0,-7.9,-8.6,-1.4,0.8,9.0,8.0,18.9,69.0,73.0,44.0,52.0,28.0,38.0,27.0,37.0,0
9.8,23.2,12.2,25.4,9.8,22.2,4.3,16.2,-2.6,5.7,-12.4,-4.4,-20.0,-10.8,-22.8,-13.3,-21.9,-10.7,-14.2,-2.9,-3.6,7.1,3.5,16.9,62.0,66.0,34.0,40.0,20.0,27.0,17.0,44.0,0
11.1,21.1,13.9,23.2,11.3,20.4,6.1,13.4,-0.6,4.5,-7.1,-2.5,-13.3,-7.6,-17.5,-10.8,-14.9,-8.3,-8.5,-1.2,-0.5,7.9,6.4,16.4,68.0,107.0,45.0,87.0,23.0,44.0,24.0,45.0,0
11.0,21.2,13.4,23.1,11.5,21.0,6.5,14.5,0.9,6.7,-5.3,-0.7,-11.3,-5.5,-15.4,-8.6,-13.4,-6.2,-7.6,0.0,0.2,8.9,6.9,17.4,64.0,82.0,53.0,62.0,30.0,51.0,28.0,43.0,0
11.4,23.8,14.1,25.7,10.8,22.4,5.7,16.8,-1.5,6.6,-10.0,-2.8,-17.5,-9.3,-21.4,-12.6,-20.2,-10.3,-12.1,-2.0,-0.6,10.3,5.9,18.9,54.0,55.0,27.0,37.0,13.0,21.0,14.0,33.0,0
12.4,22.5,13.9,23.7,12.9,23.1,8.2,17.3,2.6,9.7,-2.8,2.0,-7.7,-2.6,-11.8,-5.7,-10.9,-4.5,-5.4,0.8,2.8,11.6,9.1,19.4,55.0,76.0,43.0,52.0,33.0,55.0,37.0,52.0,0
12.4,23.5,14.2,24.8,12.7,23.7,7.7,17.6,2.0,9.4,-3.5,1.6,-8.9,-3.3,-12.9,-6.5,-12.6,-5.5,-6.3,0.4,2.6,11.9,8.8,20.2,54.0,71.0,43.0,51.0,30.0,50.0,31.0,49.0,0
11.5,21.7,13.5,23.1,12.0,21.5,7.1,15.4,2.1,8.2,-3.3,1.1,-8.6,-3.5,-12.3,-6.3,-11.1,-4.2,-5.6,1.5,1.7,10.4,7.6,18.4,75.0,94.0,58.0,65.0,36.0,56.0,34.0,51.0,0
10.1,21.5,12.0,23.0,10.7,21.9,6.1,15.7,1.8,9.0,-4.5,0.7,-9.5,-3.7,-13.5,-6.6,-12.9,-5.0,-7.4,0.4,1.0,10.3,6.7,18.7,71.0,80.0,50.0,55.0,33.0,55.0,35.0,43.0,0
14.1,24.7,16.7,27.1,15.8,26.3,11.7,21.9,5.4,14.5,1.0,8.3,-3.7,3.1,-7.1,0.2,-6.0,1.0,-1.3,6.6,5.4,16.0,10.6,20.9,61.0,100.0,29.0,55.0,22.0,26.0,38.0,99.0,0
12.0,21.8,14.4,23.6,12.5,21.6,7.4,15.1,1.2,6.9,-4.9,-0.5,-10.8,-5.4,-14.5,-8.3,-12.6,-6.1,-6.8,-0.1,1.6,9.9,8.2,18.1,64.0,76.0,56.0,59.0,33.0,50.0,28.0,52.0,0
10.3,20.8,12.3,22.3,10.7,20.5,6.5,14.7,2.1,8.2,-3.2,1.2,-9.2,-3.3,-12.2,-5.6,-12.0,-4.7,-7.3,0.4,-0.1,8.4,6.7,17.0,62.0,71.0,49.0,60.0,22.0,36.0,29.0,37.0,0
11.5,24.0,13.9,25.5,10.9,21.9,5.6,16.4,-2.0,6.1,-11.2,-3.8,-18.6,-10.2,-21.8,-13.1,-21.3,-11.8,-13.0,-3.4,-1.3,8.8,5.4,18.2,54.0,59.0,29.0,34.0,14.0,22.0,14.0,34.0,0
14.5,26.3,17.2,29.0,16.3,28.2,11.9,23.5,5.3,15.9,0.8,9.1,-4.0,3.6,-7.3,0.9,-6.1,2.1,-1.1,8.0,5.2,17.1,10.7,22.5,56.0,83.0,26.0,42.0,20.0,23.0,27.0,75.0,0
11.5,21.9,13.0,23.3,11.7,22.1,7.1,16.7,2.1,9.3,-3.3,1.5,-8.5,-3.0,-12.0,-5.8,-11.0,-4.5,-6.3,0.4,1.8,10.7,7.8,18.5,63.0,81.0,42.0,52.0,29.0,51.0,34.0,51.0,0
13.1,26.6,15.6,28.8,13.2,26.8,7.8,20.4,0.5,9.3,-6.0,0.1,-13.2,-6.0,-17.9,-9.8,-17.7,-8.7,-9.8,-1.5,1.5,12.7,8.5,22.6,33.0,40.0,34.0,38.0,21.0,32.0,22.0,29.0,0
12.5,24.4,14.2,25.7,11.9,23.7,7.1,17.6,1.3,8.9,-4.4,0.4,-10.4,-4.3,-13.9,-6.9,-13.5,-5.8,-7.1,0.3,1.7,11.9,8.1,21.2,56.0,67.0,49.0,53.0,29.0,45.0,32.0,41.0,0
10.0,21.6,13.0,23.9,10.4,20.3,5.8,13.7,-1.0,4.4,-8.3,-2.8,-14.7,-8.1,-18.7,-11.2,-16.3,-8.3,-9.2,-0.6,-1.2,8.3,5.0,16.5,67.0,75.0,49.0,68.0,27.0,41.0,27.0,53.0,0
13.3,26.1,16.0,28.9,15.0,28.0,10.6,23.3,4.5,15.9,0.6,9.2,-4.0,3.3,-7.8,0.3,-6.3,1.7,-1.7,7.7,4.9,16.9,9.7,22.3,65.0,90.0,35.0,44.0,19.0,33.0,31.0,69.0,0
10.4,21.2,12.1,22.3,11.0,20.8,6.7,15.4,2.5,9.0,-2.3,2.3,-7.7,-2.2,-11.0,-4.8,-10.5,-3.5,-6.1,1.6,0.4,9.6,6.4,17.5,68.0,81.0,53.0,64.0,29.0,47.0,32.0,46.0,0
10.9,20.6,12.8,21.8,12.3,21.6,9.1,17.3,5.3,12.0,1.2,5.7,-3.1,1.6,-5.8,-0.7,-5.2,0.3,-2.1,4.7,2.2,10.9,7.0,17.2,71.0,90.0,79.0,91.0,40.0,73.0,37.0,53.0,0
10.3,22.6,12.8,24.5,10.6,22.4,6.0,15.6,0.0,6.3,-6.3,-1.2,-12.5,-5.9,-17.9,-9.9,-16.6,-7.5,-10.1,-0.6,-0.3,9.4,6.0,18.4,60.0,82.0,46.0,54.0,25.0,37.0,24.0,40.0,0
10.8,22.0,12.4,23.8,12.0,23.9,8.8,19.1,4.6,13.8,0.2,7.0,-2.4,3.6,-7.5,-1.2,-6.6,0.3,-0.3,8.6,2.8,13.6,7.4,19.4,64.0,91.0,37.0,51.0,23.0,34.0,30.0,57.0,0
