x1_min,x1_max,x2_min,x2_max,target
76.31743732752588,100.89867698958496,89.1645148297466,96.74682921475156,0
94.1306083422572,104.97582119518472,93.05503927992696,100.15784413945269,0
95.82764381150415,114.2583325454098,97.87453818651612,107.0404176910986,0
89.66486943072154,106.13975723321465,94.03599216695227,100.72182616570888,0
87.7626688782442,107.42157549429638,103.8782388096728,112.32700127218223,0
60.649855170330106,70.77758567645655,64.837365040207,70.28574563278575,0
58.235087000128836,76.9531356345509,104.14617595353036,112.88628912409196,0
75.4501816117618,95.0451322592764,104.87842842644872,113.2037210561168,0
69.41883439635485,85.4073035540465,80.79744750087498,86.55552730126122,0
101.10204351130452,117.48564251461679,92.90748278385428,100.60841128166597,0
104.75327632915977,120.13795506582899,80.23400261591489,90.91161218027374,0
108.29443087083432,129.07485161914684,94.56923718751632,102.29887826716583,0
64.44410866592074,84.2725789947549,92.03605603908966,101.8526484227472,0
88.92929968684747,102.61466426525503,103.25202195313894,111.6340981469456,0
73.24616017551958,87.78307801939013,93.86517586934757,103.83371803817651,0
76.80721086819166,97.36132023554288,102.77444397282393,112.16961419753638,0
47.62613685960026,60.480684451255044,100.1863939495376,107.91969692280136,0
92.31069981748286,110.77811462024259,77.80104300831007,88.13362256695235,0
102.71867317623267,118.41668745495399,79.17888499534615,88.28242299394563,0
127.77318968452204,137.80319080889524,98.68977184030769,103.19320152994493,0
100.06093078843013,118.76458708985373,116.3871658300346,123.95191419764777,0
97.02693968954549,115.80317214122954,79.09130176555092,88.86070184407089,0
86.35555382886469,99.06306897329063,110.24809029279803,115.702205776392,0
86.39092846881573,103.78946538263484,80.13560847675112,86.9737222737489,0
116.43966863687707,135.28411309248222,95.10302357454131,102.0267764920585,0
114.09633473182804,133.8792967034289,85.40154025403447,93.328829454134,0
78.82050928492963,98.18006181689077,111.479255180404,121.6424320586667,0
90.96358704501571,107.28300921256094,92.34811314473995,103.32114272663313,0
135.76544812511344,155.80578681640162,94.64778894779573,102.72679487836196,0
75.86424205839018,89.45861274417587,100.82411325829854,108.15750889647593,0
85.9087193203685,103.47647793962014,101.00168972579246,109.54315861095695,0
61.60592682626464,72.54555373963105,94.8621611247384,101.72881142858955,0
70.42212422308967,84.04975477130424,96.15349199948574,105.97452520210322,0
88.11541882478015,103.12338076381852,111.0872957177713,121.06877665208468,0
73.26668643562076,97.95730517735296,97.02454480076842,105.34078567826742,0
88.030855854455,104.1138817931007,85.32971560445205,93.27319244392123,0
97.1858626219923,106.35326216762118,100.993055464354,108.76710223518943,0
86.5625182486065,99.00925528186477,105.4509233381966,110.61442135268227,0
124.0456615271201,138.16630878289985,87.19264135615865,95.75703200799708,0
83.0659221852402,100.90801730031136,89.33596179039723,98.31191069029853,0
102.88860130345002,109.13624347665159,77.04551191849433,83.30776247503756,0
61.533664685149176,79.14337031845955,88.52623788953727,96.35881067373813,0
102.25189865808481,115.847502385407,105.56317105374207,113.58412325860425,0
93.43157533922516,109.7657614532459,86.63681910965228,94.16293613098978,0
55.671245778839506,75.7373307061071,106.1871068430738,115.31036639699437,0
89.36342876614313,108.36558718962871,103.74082718846743,112.74345190782255,0
93.21356140734186,113.54132127115837,79.2165595691804,88.28404083738995,0
112.78112894101766,129.29552932728512,93.28314647773198,101.60876855018536,0
80.12618520636266,97.0143798970923,115.78586546708753,122.2518509478748,0
88.54471268541586,103.73379767854246,104.9419355875094,112.37474783442518,0
98.46455365857332,114.73854854263227,103.7465405161957,112.9740997795238,0
79.54837681730021,101.92088396228414,88.65076458732146,94.67816983779286,0
100.36353386720978,118.53103425960754,95.91883759900429,104.12354261005147,0
89.52435718032052,106.56303769242028,100.80932827497689,108.99917652931103,0
87.14188650611938,107.66786036156888,100.39267556709964,110.2832649845225,0
92.9668937809222,111.1829231022863,96.55461261730062,103.32913452718273,0
97.66139937552711,109.92566218892304,96.98562299912454,104.07825333286311,0
94.34551437124307,114.42492913602793,109.3250254410053,120.53886545220583,0
99.00982373145392,112.82466410280549,102.89839861640469,111.64245889635708,0
86.65078040776068,104.93854320526306,86.09329430951504,92.98688947675316,0
82.6788360779636,105.43585187561054,89.63880751235716,96.98718876135091,0
105.09243859020371,118.22103608746215,91.80564462552339,99.37199276417653,0
96.37830496771882,109.20485145667057,105.02563267327592,112.07037406709426,0
96.65553301959875,103.17798766596802,90.98903527688479,96.7483953658213,0
98.98582900634602,117.38992628413519,102.30426432018292,108.15075640728041,0
85.41841363859231,105.7790832238228,93.06666349662828,101.06652920053673,0
89.47330793119836,102.04756052421071,92.34491297706057,100.38531166980958,0
102.40599919614905,117.17584563864371,90.82650700437406,97.23813283009486,0
78.8877984429759,93.64548478696089,81.76269183236523,92.03476823589035,0
86.05814367968185,100.68195841097818,75.21731168487908,82.9439184533223,0
91.55545808921433,107.18038327425802,88.68610559922584,97.17311441180107,0
123.40920374335856,140.77192060490992,121.99933252724703,130.64146461137878,0
93.34382686148334,111.0310886390959,82.77838641547764,90.25970319673492,0
110.46293726022368,129.5648821414534,110.5381604789977,119.11328210270986,0
107.33644882556591,128.7577451772965,101.39426877340362,110.64188462896809,0
82.58988327680498,100.94326943754355,101.97689894418473,109.4890513885359,0
94.430803472261,111.6999965311705,109.23845472284326,118.27610920344291,0
100.20279027660249,118.65340967565014,112.4806199695829,119.35614420762334,0
87.95217714910831,104.60425565340454,92.4363341294719,103.34854859780339,0
101.35393713338642,117.90034373873402,90.02794223942803,97.36825055792417,0
64.29395935212297,78.00926271813549,90.86859057769377,97.52419201698042,0
75.88290946308939,88.82759364481429,96.43068886914713,102.33209965000147,0
103.30820744948218,121.70738935951213,96.83494156478187,106.88202632141066,0
99.3137008851665,119.81168682961557,66.40069285186196,75.30884926935666,0
86.16586268080772,105.13748296369447,87.99742205850521,96.41388464610101,0
73.36005186170084,89.96751503368758,99.84635219818688,110.01297254006714,0
103.81749272846938,118.02808606932302,113.32577653976267,117.89781105590787,0
67.70203006700868,85.98413386456079,85.90828455737812,97.52447322972661,0
70.62873648294192,90.1842462393984,102.38687999209674,109.50252180719907,0
83.96672788043021,96.87148065303178,94.16406192145627,103.97685879424132,0
76.96019051542777,85.6844566892869,104.23855228288633,112.05835345942671,0
92.00165671972726,108.64148148478859,71.99296828263908,80.13856495020303,0
94.79941447583259,112.13882054614294,92.09444846986254,99.5454383280764,0
103.2030317508564,128.3544051373056,90.923378106407,98.84328989978746,0
88.98014651167922,110.2861781637481,91.18564872370042,100.05212264221264,0
120.43757428331499,141.09076371621867,88.92038238234501,97.23941594194125,0
82.22003174306138,100.92251337304614,74.58469052171598,82.07624559040049,0
105.60688529240713,122.28326651324252,97.41748159890714,105.31863907608603,0
93.81011300899736,106.20969792004102,93.59573879731624,102.85318186953171,0
112.80160538943646,132.35987595849826,99.10822442894806,105.38408836057229,0
89.00698571960038,104.44800153802039,107.39779257747132,116.18067575440881,0
89.83225636181606,105.3924288391446,93.4990511712818,101.21342517078945,0
74.39206074954049,88.07438230379952,100.23077007248126,106.71949585187997,0
73.87302984923332,89.02255807346185,104.52147755327516,114.53738550716494,0
87.56423459784486,110.66395885045175,81.72775588455644,91.37867571746733,0
89.67927400389098,111.51278226166185,95.25876762589616,104.89919989543743,0
117.58126284406174,132.17857404011588,105.96023588308137,111.82388368917218,0
75.2387033274528,89.88684446839443,91.88285420339344,97.59013963752089,0
74.83882240428414,91.72687852503002,86.4274860850215,91.69784206862657,0
78.4899816853116,98.7784357806247,94.22102137149238,101.75481232583167,0
90.14097950139366,106.9541087320427,101.08467756294839,107.1356949301956,0
73.18708749591497,89.46353878870518,88.1292161728866,96.22776231636655,0
108.4060602990379,124.06568364553874,95.55235215872881,103.69333190260498,0
91.63637805961757,112.41993391592894,94.60628882449787,102.47230762261937,0
112.75151235580465,131.3611496484338,103.86324368616604,112.31909260761623,0
84.88652988923013,94.92522519106527,97.20077348009113,100.8002904846353,0
68.70653391615461,81.9186382885649,118.24210039577252,123.45465158940428,0
76.72099048460419,94.6878684684536,105.21610531681992,112.95907415826827,0
68.61798781839488,87.32743998246649,99.08906521673939,106.32348223408063,0
88.69171801626804,111.3622720992082,95.82964282435194,103.81213467024558,0
96.00487940232748,113.9036886438144,97.65930773314392,106.4181891862101,0
99.06670220651843,116.81719950948542,88.73188339464025,96.92822271589384,0
95.2936577271604,113.30960554720376,92.14517377082979,100.09960651833713,0
72.01723936847554,88.75990181478075,94.37930674433227,102.91779427607933,0
88.39425122223062,107.79053137911852,102.79940027219467,111.15848542840149,0
103.95127878073089,119.16687643179525,87.87832658297764,92.76409571651013,0
94.7212461321696,116.74614283119827,109.10159823089272,116.68626195540038,0
81.94470909569445,98.74055397716837,110.57006513834354,120.77384312929675,0
100.99222843809346,117.19090106537735,88.26748936874684,97.03807621953024,0
129.6127909945662,142.67741354491406,84.21623227207431,90.51677618450594,0
75.92026856008764,90.41867630535634,87.25137192803685,93.24902131106357,0
62.202484295970166,84.56080691734762,93.21337616950466,100.60982074295896,0
109.32401446722794,128.21252833015393,94.65967221268252,100.66661272389244,0
114.59746801727646,131.20623706472227,93.21841746992695,102.44332020503073,0
78.95058679319038,97.44977186443964,109.55537265418748,117.59763966430401,0
101.46292061076495,115.65000423408847,110.08415599247353,118.56824029718418,0
108.90363455829439,121.30751730518098,93.21391419613319,101.70537595779744,0
108.74672333366,120.1480569984812,77.17286635886329,85.80860591574806,0
114.40812003646421,131.5888634880594,100.34071558343764,105.34257546962137,0
96.9350055102235,111.14861917261489,80.9069691273941,86.68945154838266,0
98.35156918536114,114.44295384183438,85.66671004250561,94.88002965143806,0
89.880696110105,101.04388353561782,99.09133947075625,106.28467759264814,0
97.98535045709109,109.0049444903697,95.27295908736787,101.86289113827544,0
124.88694290779577,139.00242585460356,116.1372727302427,124.61176253167962,0
107.68546488912934,129.37988232002596,95.3666139096484,103.53587742400344,0
89.472886357149,104.9013480178608,77.69250447478392,83.17314456685781,0
94.72896519493811,107.4071295548975,87.86329835209355,94.78977187035323,0
88.12591240941275,105.96042608379483,86.0400831872082,95.65489810101599,0
95.89108786251029,116.61868130056088,87.55725608299619,95.4663827627805,0
101.9094555571713,119.85027653476591,94.47240393916799,102.8899435172276,0
100.65260406427856,121.28808173003338,93.44460298613221,100.19794994720236,0
99.38469851605836,114.05485335249166,75.3785004979396,83.3567331656778,0
121.44006278878233,133.9592859493012,91.8168711531541,99.28656649915624,0
83.2778674037934,97.36414369868957,104.78319176727038,113.22593903626334,0
95.38335516355085,116.01749282748126,104.5605986688372,112.37180361467395,0
78.65287503161666,97.52006414430596,82.79764445067862,92.12847355596222,0
