temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
28.6,28.8,27.5,39.1,37.6,38.8,22.1,25.4,18.1,35.7,27.4,32.3,12.4,14.2,14.6,23.8,21.9,24.6,18.6,22.7,26.7,27.3,32.3,36.3,8.7,12.6,1.6,7.4,3.6,6.6,7.6,12.3,0
27.3,30.1,29.8,43.9,43.7,43.7,17.2,27.0,22.4,36.9,31.0,41.0,13.4,13.6,11.4,23.6,26.0,26.2,16.5,24.6,20.6,36.2,30.3,41.5,2.4,11.7,0.0,2.0,14.2,20.4,4.1,15.7,0
29.6,36.7,29.8,37.8,30.8,35.8,27.7,33.4,20.0,34.9,23.7,29.4,17.1,23.4,16.1,25.5,15.0,24.1,19.0,31.6,27.2,27.6,22.9,36.6,0.0,0.4,0.0,6.5,8.5,17.9,0.1,13.7,0
26.6,38.5,24.4,38.2,23.5,33.6,23.7,35.6,20.8,33.2,19.7,31.1,17.3,27.6,15.4,26.4,16.7,29.2,18.8,33.2,23.2,38.0,25.8,40.8,0.0,0.0,0.0,2.3,0.0,4.3,0.0,0.2,0
28.2,43.8,28.9,43.4,28.1,42.1,25.7,39.5,21.8,34.9,18.1,31.8,14.8,27.3,12.1,25.2,13.9,25.0,17.6,27.8,22.6,34.3,26.1,40.1,0.0,2.2,0.3,1.1,0.0,1.3,0.3,6.6,0
27.1,44.1,28.0,42.1,25.4,42.1,23.7,39.6,21.0,36.6,18.1,33.1,14.6,28.9,12.3,27.2,14.1,29.6,17.4,32.7,21.6,39.3,25.2,42.9,0.5,1.4,0.0,1.1,0.0,0.4,0.2,6.3,0
27.1,44.1,28.0,42.1,25.4,42.1,23.7,39.6,21.0,36.6,18.1,33.1,14.6,28.9,12.3,27.2,14.1,29.6,17.4,32.7,21.6,39.3,25.2,42.9,0.5,1.4,0.0,1.1,0.0,0.4,0.2,6.3,0
19.8,21.3,19.0,28.5,21.1,22.8,18.5,18.8,17.3,25.6,25.8,27.5,12.5,14.4,14.3,22.3,20.5,22.5,17.1,19.6,20.9,24.7,28.7,30.1,12.0,39.9,0.7,14.6,0.5,1.2,1.6,31.7,0
27.9,39.5,27.8,40.0,26.5,37.7,24.6,36.2,21.3,32.8,17.9,29.3,15.1,26.1,13.3,22.8,14.8,25.8,18.2,29.6,22.3,33.0,26.2,36.9,10.9,16.0,0.9,11.8,1.0,16.0,2.9,19.6,0
29.3,30.3,30.0,42.9,42.1,42.7,24.1,27.5,19.8,40.1,31.2,36.3,13.1,15.1,15.6,26.3,24.3,28.1,18.7,23.4,27.5,32.0,36.6,41.1,1.8,6.5,0.0,3.1,3.9,17.4,0.5,15.5,0
19.8,21.3,19.0,28.5,21.1,22.8,18.5,18.8,17.3,25.6,25.8,27.5,12.5,14.4,14.3,22.3,20.5,22.5,17.1,19.6,20.9,24.7,28.7,30.1,12.0,39.9,0.7,14.6,0.5,1.2,1.6,31.7,0
29.6,29.8,30.8,36.7,35.8,37.8,20.0,27.7,23.7,33.4,29.4,34.9,16.1,17.1,15.0,23.4,24.1,25.5,19.0,27.6,22.9,31.6,27.2,36.6,0.0,0.4,0.0,6.5,8.5,17.9,0.1,13.7,0
26.0,42.7,26.2,42.0,27.3,42.1,22.6,34.6,17.0,38.8,19.7,31.1,14.6,25.5,15.0,27.4,12.3,28.4,17.5,36.6,23.6,31.8,20.9,40.3,0.3,1.7,0.0,1.6,0.9,3.9,0.6,11.6,0
26.1,31.9,23.0,34.9,24.0,30.8,23.5,32.3,22.6,31.1,23.4,30.3,20.7,26.5,19.1,27.8,18.5,27.8,21.1,33.8,26.3,30.3,24.3,35.9,0.2,8.8,0.0,4.2,1.9,4.2,0.2,9.7,0
26.6,38.2,23.5,38.5,24.4,33.6,23.7,33.2,19.7,35.6,20.8,31.1,17.3,26.4,16.7,27.6,15.4,29.2,18.8,38.0,25.8,33.2,23.2,40.8,0.0,0.0,0.0,2.3,0.0,4.3,0.0,0.2,0
26.8,30.1,23.9,26.8,23.1,26.5,23.8,27.5,22.9,29.5,22.6,30.0,21.5,28.4,19.9,26.9,20.5,27.4,21.9,29.0,24.8,30.0,26.8,31.1,4.8,24.3,1.9,16.6,0.1,1.5,2.1,12.9,0
10.7,24.0,12.6,25.1,10.4,23.7,4.3,18.0,-4.4,9.3,-15.2,-2.3,-24.3,-12.0,-28.5,-15.5,-24.6,-10.2,-14.0,0.8,-2.8,11.7,4.9,19.3,25.2,41.2,2.0,10.8,0.7,1.5,2.6,10.1,0
20.0,39.5,19.9,36.3,23.3,36.1,18.7,26.5,2.3,35.3,8.6,19.3,-0.7,12.2,0.1,17.0,-0.8,14.8,5.3,21.9,17.7,19.5,9.5,33.4,0.0,2.0,0.0,3.0,0.0,7.0,0.6,21.9,0
28.9,45.5,30.7,46.7,29.5,46.9,26.2,43.7,21.5,36.6,14.5,27.8,9.9,21.9,8.5,19.5,10.0,21.8,14.0,26.9,19.5,33.9,25.4,40.9,0.0,0.0,0.0,18.5,10.5,30.2,0.4,18.2,0
25.4,27.1,26.5,37.7,36.0,40.9,13.8,24.3,20.5,36.1,31.1,36.5,8.9,10.9,7.9,23.7,25.4,27.2,16.8,25.7,22.2,38.4,32.8,41.7,16.1,79.0,1.3,16.2,1.3,4.0,3.2,18.1,0
26.8,26.8,23.1,30.1,23.9,26.5,23.8,29.5,22.6,27.5,22.9,30.0,21.5,26.9,20.5,28.4,19.9,27.4,21.9,30.0,26.8,29.0,24.8,31.1,4.8,24.3,1.9,16.6,0.1,1.5,2.1,12.9,0
25.1,46.2,26.5,44.3,27.3,45.3,22.6,35.6,12.3,42.5,17.9,26.5,7.7,17.3,8.2,19.4,6.5,20.3,11.8,31.8,22.2,25.3,16.7,39.0,0.0,0.6,0.1,31.9,32.1,52.9,6.7,27.3,0
28.0,38.2,30.1,38.4,30.3,37.7,27.7,35.0,18.0,36.8,23.5,30.4,13.5,23.5,14.0,25.5,12.1,24.4,17.5,31.6,24.7,27.7,20.9,36.3,0.0,2.2,0.8,5.0,24.0,47.5,4.8,34.8,0
26.2,37.4,28.0,35.7,28.2,37.5,24.6,32.6,15.7,36.3,20.5,26.5,11.7,18.5,11.1,20.9,10.0,20.0,14.4,29.1,23.4,24.2,18.6,34.1,0.0,0.0,0.0,27.3,33.9,66.4,1.5,20.3,0
19.1,36.4,19.8,34.1,21.5,35.1,15.1,24.4,3.6,31.2,9.3,16.9,-0.9,8.8,-0.2,10.8,-2.4,11.9,4.5,22.0,14.2,16.8,9.4,28.0,0.2,0.7,0.0,9.9,14.1,19.6,8.8,19.2,0
19.9,40.1,21.1,38.3,22.7,39.0,14.8,26.7,3.9,35.0,9.8,19.6,-0.4,10.0,-0.4,12.9,-2.3,11.8,4.2,25.9,15.1,17.5,9.8,32.4,0.0,2.4,0.8,10.5,16.4,21.9,11.0,26.8,0
15.6,35.5,14.2,34.8,17.0,34.0,9.8,25.7,-0.7,31.0,4.8,19.2,-3.6,11.8,-1.1,14.1,-4.0,14.2,3.4,23.8,12.0,18.6,7.9,29.8,0.5,0.7,0.3,5.1,18.4,29.0,8.6,32.0,0
22.6,37.7,24.1,35.2,25.4,36.8,19.9,25.2,6.8,32.7,13.5,17.3,1.5,8.5,1.1,10.6,-0.4,11.1,5.8,23.9,16.6,17.1,11.9,29.4,2.6,3.3,1.5,9.5,18.1,20.3,14.0,25.8,0
18.6,37.0,17.2,36.2,19.8,35.6,12.4,27.7,3.1,32.3,8.1,21.7,0.5,14.0,2.5,16.3,-0.5,16.5,7.4,27.5,15.9,21.9,12.1,32.5,0.4,0.9,0.2,3.4,7.2,21.1,3.9,13.6,0
26.6,43.1,28.5,45.5,27.6,44.9,23.6,42.0,18.3,35.0,12.0,25.8,7.8,18.5,6.2,16.5,8.1,19.6,12.0,24.4,17.5,31.3,23.2,38.3,0.0,0.0,0.7,19.8,25.1,37.0,3.9,33.6,0
23.3,41.3,25.5,44.0,24.5,43.5,20.7,40.2,15.9,33.4,9.2,23.7,5.1,17.2,3.8,15.5,5.5,18.5,9.6,23.6,15.2,29.9,20.1,36.5,0.0,0.0,0.0,12.4,19.1,27.2,3.2,22.0,0
26.3,41.5,28.8,43.9,28.2,43.6,24.3,40.2,19.0,33.3,11.6,23.7,6.9,17.6,5.4,15.7,7.0,18.8,11.2,23.6,17.1,30.6,22.5,36.9,0.0,0.1,0.3,10.5,14.3,17.6,3.5,15.7,0
26.3,42.7,28.0,44.8,27.4,44.8,24.2,42.0,19.2,35.4,12.5,25.9,7.7,19.0,6.2,17.0,8.1,20.2,12.4,25.4,18.4,31.8,23.5,38.5,0.0,0.2,0.7,14.0,18.1,27.4,4.3,20.9,0
27.7,44.0,29.5,45.6,28.7,45.3,25.0,42.1,20.0,35.7,13.9,26.6,8.8,20.2,7.5,18.2,9.1,20.9,13.1,25.7,18.6,32.1,24.3,39.0,0.0,0.0,0.0,18.9,16.5,28.7,13.3,16.4,0
12.9,26.2,15.5,27.9,13.8,26.0,7.5,20.3,-1.2,12.1,-10.6,2.4,-17.4,-4.5,-20.0,-6.9,-16.4,-2.6,-9.4,4.4,-0.3,13.7,7.4,21.2,20.6,34.7,2.5,11.2,1.1,1.5,3.1,10.0,0
27.9,40.0,26.5,39.5,27.8,37.7,24.6,32.8,17.9,36.2,21.3,29.3,15.1,22.8,14.8,26.1,13.3,25.8,18.2,33.0,26.2,29.6,22.3,36.9,10.9,16.0,0.9,11.8,1.0,16.0,2.9,19.6,0
29.3,29.3,29.8,38.5,38.1,38.5,24.1,28.2,25.9,36.8,34.4,38.2,22.1,22.1,21.2,30.6,31.0,31.7,23.8,27.5,25.7,35.4,32.8,37.6,1.1,16.2,12.0,20.8,4.5,17.5,9.9,12.7,0
28.4,42.7,26.9,43.5,28.0,41.6,25.0,36.6,17.8,39.7,20.9,31.6,14.1,26.2,14.0,27.8,12.3,29.6,17.1,37.8,26.0,32.5,21.9,42.0,6.6,10.9,1.7,5.9,0.7,5.7,1.9,15.2,0
28.0,28.9,28.6,42.8,42.6,43.6,22.5,28.5,25.5,39.8,34.8,42.6,18.3,20.0,18.6,30.2,31.2,31.6,20.6,27.4,24.0,38.3,34.4,41.8,0.0,6.3,4.7,25.9,1.3,25.6,0.7,9.9,0
27.4,28.6,28.9,43.4,42.2,43.1,15.3,25.6,20.9,34.8,27.6,40.3,10.5,10.7,8.9,20.3,22.0,22.7,14.6,25.5,19.9,32.9,26.7,38.9,0.0,0.3,0.0,7.4,5.8,12.3,6.2,30.2,0
21.2,23.0,23.1,38.8,37.7,38.8,10.5,20.5,16.0,31.8,25.0,37.0,5.4,5.6,4.1,17.9,19.7,19.9,9.0,18.3,14.1,30.2,23.9,34.4,0.0,1.0,0.1,7.3,1.3,6.3,1.6,4.4,0
24.8,42.0,28.7,39.6,27.6,41.5,25.6,35.8,17.5,40.1,21.8,30.6,14.1,23.8,13.2,25.7,11.8,24.6,15.8,33.4,22.8,28.6,19.1,38.4,0.0,0.1,0.0,1.8,3.9,42.0,0.0,24.8,0
26.1,40.6,29.3,38.8,28.9,40.4,26.3,35.1,18.3,38.7,22.7,30.5,15.4,24.0,14.5,26.2,13.7,24.6,17.0,32.4,23.5,27.9,20.1,36.8,0.0,0.0,0.0,1.8,11.3,35.7,0.7,22.4,0
25.6,42.7,28.6,42.1,28.5,41.9,24.7,36.7,16.6,40.1,20.7,31.4,13.5,24.8,12.9,26.8,11.8,25.9,15.5,35.2,22.6,29.5,18.9,39.3,0.0,0.6,1.3,8.0,12.8,35.7,2.8,35.0,0
18.3,36.0,18.1,33.8,20.8,33.3,11.8,18.1,-0.7,27.5,4.3,10.2,-5.2,-0.3,-7.9,2.6,-8.8,1.9,-0.8,21.0,10.6,13.9,7.6,28.7,2.1,3.9,3.0,9.4,8.7,13.6,12.2,19.3,0
19.0,39.1,18.3,37.4,20.7,37.1,12.9,25.2,3.9,32.2,8.3,18.3,0.7,9.3,0.7,12.1,-1.5,12.1,6.1,25.8,16.3,18.3,12.3,32.2,0.0,0.8,0.1,8.8,17.4,23.4,9.3,37.7,0
17.8,31.7,18.4,32.0,17.5,30.8,14.9,27.2,10.6,23.4,5.7,19.0,2.6,15.5,2.4,14.7,4.4,18.0,6.4,20.4,11.6,25.6,14.8,29.2,23.3,48.2,7.9,34.7,3.6,12.2,8.2,15.2,0
7.7,21.5,8.8,22.1,8.6,21.0,8.5,21.7,6.3,21.4,6.9,21.8,5.5,21.4,5.5,21.3,5.5,21.9,6.4,22.6,6.6,22.3,6.6,22.5,4.3,35.6,0.2,21.3,0.0,1.8,0.2,1.4,0
17.7,25.8,19.4,23.9,19.1,26.5,19.2,24.3,16.1,26.0,17.6,21.7,15.3,18.7,14.6,19.7,15.0,18.4,14.6,19.9,16.4,18.7,15.2,21.9,0.3,0.9,0.0,4.9,0.3,0.3,0.0,5.4,0
18.0,33.4,21.1,32.0,20.1,34.3,21.0,33.4,17.1,34.5,19.6,31.2,16.4,28.1,15.4,28.9,15.5,28.6,15.5,29.8,16.6,29.3,15.8,30.4,0.6,8.3,0.1,18.1,0.0,0.7,0.0,1.7,0
14.9,27.2,16.7,25.8,16.4,28.0,16.2,24.9,11.6,27.1,13.8,22.3,10.8,19.2,9.9,20.3,9.9,19.2,10.7,22.3,13.4,20.2,11.8,24.0,0.4,0.7,0.2,1.9,2.2,6.9,0.8,10.9,0
16.2,25.1,18.2,23.3,17.3,26.2,18.5,24.6,16.4,26.1,17.3,23.3,15.6,21.2,14.8,22.0,15.0,20.2,14.2,20.6,15.1,20.0,14.4,22.0,0.1,1.6,0.0,2.4,0.0,0.0,0.0,0.3,0
26.8,29.3,28.1,38.4,36.6,41.7,12.6,25.3,20.0,35.9,30.5,36.8,7.5,9.7,6.6,22.6,24.7,25.9,15.8,27.2,22.1,37.8,31.9,41.8,32.9,87.4,1.8,39.9,2.9,9.1,6.4,16.1,0
28.1,29.2,28.8,42.7,42.7,43.1,17.3,27.6,22.6,36.8,30.0,42.0,12.9,13.5,11.6,23.9,25.7,25.8,16.4,25.3,20.8,34.7,29.6,39.2,0.0,4.1,0.5,16.0,3.0,8.1,7.6,15.4,0
30.3,38.0,28.2,40.0,30.1,35.6,26.8,34.6,20.8,35.6,24.2,30.3,18.3,25.1,17.8,26.8,16.7,26.4,20.3,34.7,28.7,29.5,24.2,39.6,1.6,10.9,0.0,1.6,13.2,16.5,0.0,16.4,0
24.4,26.7,26.1,39.0,37.8,38.3,21.9,26.1,23.8,36.4,33.0,37.4,17.4,19.9,18.2,28.7,28.9,30.5,19.0,24.0,21.7,34.6,31.1,36.8,0.0,0.6,0.0,25.7,3.3,11.5,0.3,2.9,0
27.7,29.1,28.9,41.2,40.7,41.5,23.4,26.5,19.5,38.6,29.5,35.2,12.8,15.0,13.7,24.1,21.7,23.0,16.7,20.6,25.0,26.8,31.9,38.2,0.0,0.0,0.0,3.3,12.1,17.1,3.6,16.1,0
21.3,22.8,19.0,28.5,19.8,21.1,18.5,27.5,17.3,25.6,18.8,25.8,14.4,20.5,14.3,22.3,12.5,22.5,17.1,28.7,20.9,24.7,19.6,30.1,12.0,39.9,0.7,14.6,0.5,1.2,1.6,31.7,0
26.8,26.8,23.1,30.1,23.9,26.5,23.8,29.5,22.6,27.5,22.9,30.0,21.5,26.9,20.5,28.4,19.9,27.4,21.9,30.0,26.8,29.0,24.8,31.1,4.8,24.3,1.9,16.6,0.1,1.5,2.1,12.9,0
29.7,42.5,29.2,43.5,30.5,41.7,26.9,36.7,19.3,39.7,23.1,31.4,16.3,24.9,15.2,26.9,14.2,27.0,18.8,37.8,27.4,32.3,22.9,42.4,1.5,8.4,3.0,12.1,11.3,14.0,5.8,14.3,0
27.3,28.5,23.7,32.0,24.8,27.1,24.3,31.0,21.6,29.3,22.6,31.3,20.3,27.5,20.0,29.1,18.7,28.4,21.9,31.8,26.6,30.2,24.4,32.8,7.6,25.1,0.4,9.9,0.4,4.7,6.1,7.9,0
31.0,42.9,30.2,43.5,31.4,42.1,27.8,36.5,19.9,39.8,23.8,31.0,16.3,25.1,16.5,26.8,14.7,28.2,20.0,37.4,29.1,32.5,24.4,41.9,3.5,11.7,1.7,10.1,5.4,9.3,0.7,19.3,0
27.9,36.2,28.6,36.9,29.6,34.7,25.9,33.0,18.5,34.1,21.8,29.5,15.9,24.2,15.0,26.1,14.0,25.3,17.3,31.9,24.9,27.5,20.8,36.3,0.3,2.3,0.1,5.9,16.9,26.6,0.7,24.1,0
30.7,40.5,27.8,41.7,29.5,38.9,26.9,35.7,21.3,38.4,25.0,31.1,18.8,26.3,18.9,27.7,17.7,28.4,21.7,36.5,29.8,31.7,25.7,41.3,2.5,13.4,0.0,3.3,9.8,11.0,1.7,17.2,0
27.9,36.2,28.6,36.9,29.6,34.7,25.9,33.0,18.5,34.1,21.8,29.5,15.9,24.2,15.0,26.1,14.0,25.3,17.3,31.9,24.9,27.5,20.8,36.3,0.3,2.3,0.1,5.9,16.9,26.6,0.7,24.1,0
25.5,37.9,23.8,40.2,24.8,37.2,22.7,34.9,16.3,38.0,19.7,30.6,13.5,25.8,14.4,27.0,11.9,28.9,17.7,36.2,23.9,32.3,21.2,39.3,0.8,6.2,0.3,2.0,0.4,0.9,0.4,9.3,0
26.9,40.5,27.1,37.1,26.6,36.1,23.7,35.7,17.0,33.0,10.1,27.2,5.1,21.4,4.1,19.4,7.1,21.9,12.3,26.7,18.0,33.5,22.7,38.4,27.9,115.0,3.0,28.7,8.6,20.1,16.2,25.7,0
15.2,34.3,18.8,36.1,18.1,35.3,12.7,31.6,6.6,25.3,0.6,17.8,-2.4,11.0,-2.7,9.3,0.2,12.0,5.4,17.9,9.4,23.9,11.7,28.4,6.1,15.6,1.8,8.4,4.0,6.0,12.6,25.3,0
28.1,40.2,27.8,37.4,26.7,36.3,25.3,36.8,22.3,37.2,17.3,31.9,12.5,26.3,11.1,25.0,13.6,28.1,18.5,33.9,23.0,38.9,26.2,41.6,13.9,60.8,1.5,21.4,1.2,3.9,3.5,5.8,0
27.9,33.3,27.4,32.2,26.2,30.8,25.3,30.7,23.5,31.6,20.0,30.5,15.7,27.3,14.1,25.6,15.9,26.4,20.3,28.8,23.7,30.6,26.1,32.3,3.9,66.4,0.3,22.8,3.6,6.4,0.0,8.3,0
28.6,42.3,28.7,39.2,28.0,38.0,24.9,37.2,18.2,34.6,10.9,28.5,5.5,22.7,4.5,21.0,7.6,23.2,13.5,28.5,19.5,35.5,24.4,40.4,12.3,61.3,1.7,10.8,6.9,9.5,9.8,19.5,0
27.7,43.2,27.6,40.4,26.3,38.6,23.8,38.4,18.2,37.1,12.2,31.6,7.4,25.5,5.9,24.3,8.7,27.1,14.2,33.3,19.7,39.2,24.6,43.5,8.3,51.8,1.5,10.4,1.6,2.7,1.4,3.1,0
27.5,28.7,28.9,43.3,41.7,42.4,17.1,25.6,22.0,35.6,28.9,40.3,11.5,12.4,10.2,20.8,22.3,23.2,14.7,24.6,19.7,32.4,25.6,38.7,0.0,0.0,0.0,18.6,15.2,17.7,1.2,35.3,0
25.3,27.1,26.3,33.9,32.6,37.4,15.6,24.0,21.0,36.4,32.7,34.3,10.6,12.2,9.3,27.1,28.4,30.1,17.7,25.3,22.1,38.7,35.1,39.5,39.5,129.1,7.6,59.2,0.9,1.8,0.9,6.7,0
21.2,40.1,25.6,42.2,25.6,41.4,22.4,38.2,16.3,32.0,9.6,24.9,5.8,20.3,6.0,20.3,8.0,23.1,10.3,25.8,13.1,29.7,16.8,34.7,0.4,12.4,3.8,9.9,8.2,13.2,0.9,8.3,0
28.8,36.4,30.4,37.9,30.5,38.0,28.6,36.5,25.5,33.1,21.2,27.8,16.2,22.3,14.1,20.0,14.9,21.2,17.8,24.7,21.5,29.2,26.0,34.1,0.0,0.0,0.0,3.8,10.9,16.0,1.1,13.9,0
20.3,28.6,22.8,29.7,23.1,30.4,21.3,29.6,17.8,27.6,14.3,24.1,10.6,20.1,9.1,18.4,9.3,19.3,10.8,20.9,13.4,24.0,16.6,26.5,0.01,0.1,0.8,31.7,29.2,52.8,1.3,14.3,0
25.2,41.4,26.0,41.1,25.8,40.9,24.0,39.3,20.6,35.9,15.0,29.1,10.5,24.3,8.7,22.9,10.2,25.2,13.8,29.5,18.9,34.9,23.0,38.9,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.1,0
20.1,33.9,22.0,34.7,22.1,34.2,20.5,32.6,17.4,29.2,14.1,24.8,10.4,20.3,9.0,18.9,9.7,20.4,11.6,23.5,14.6,28.3,17.7,32.0,0.0,0.1,0.0,3.8,3.8,5.9,0.5,3.8,0
24.8,35.3,26.4,36.2,26.2,36.1,24.2,34.3,20.9,31.1,16.6,26.8,12.5,22.7,11.0,21.5,11.4,22.6,14.0,25.2,17.8,29.1,21.9,32.9,0.0,0.0,0.0,2.0,0.02,0.9,0.04,1.0,0
22.8,41.1,23.9,40.9,23.5,40.6,21.6,38.8,17.8,35.3,12.0,29.4,7.5,24.4,5.7,22.9,7.1,25.2,11.0,29.3,16.0,35.0,20.4,38.9,0.0,0.01,0.2,1.2,0.04,0.1,0.1,0.3,0
26.5,37.0,26.7,37.5,28.0,37.5,26.5,35.4,23.4,31.5,18.9,27.0,15.0,23.2,13.3,21.7,13.7,22.4,16.1,25.1,20.1,29.8,23.8,33.9,0.0,0.0,0.04,3.3,0.2,0.5,0.2,1.2,0
14.7,27.8,17.7,29.3,16.3,27.5,10.4,22.7,3.3,16.6,-3.5,7.2,-11.0,0.0,-14.3,-1.2,-10.8,2.9,-3.4,10.2,3.5,18.4,9.9,24.4,19.0,52.0,4.0,23.0,1.0,2.0,6.0,17.0,0
28.5,37.3,30.1,39.3,29.8,38.6,28.3,37.0,25.7,35.5,23.3,32.7,21.7,30.7,21.1,30.1,21.6,30.5,22.6,32.4,24.7,34.6,26.5,35.9,0.5,11.6,1.2,4.4,7.0,16.8,2.0,5.4,0
22.3,39.8,22.4,40.3,22.5,39.8,20.1,36.4,15.0,30.0,9.0,23.8,4.4,18.2,3.6,17.6,5.7,20.7,9.0,24.4,13.8,29.7,17.8,34.6,0.0,0.3,0.8,4.0,3.4,5.0,2.3,6.8,0
